10030 -0.004945591455356309
10040 -0.008462051501450263
10050 -0.014514226307554976
10060 -0.02438357640617542
10070 -0.03870350007155174
10080 -0.05549168392740527
10090 -0.06929035165610253
10100 -0.07474181868604138
10110 -0.07006393126495133
10120 -0.056762918351851835
10130 -0.03997893962437777
10140 -0.025346125027180744
10150 -0.015132090650744149
10160 -0.008827839037249497
10170 -0.0051554098084708065
10180 -0.0030554122687742827
10190 -0.001850289978732325
10200 -0.0011480853990379922
10210 -0.0007302831260880791
10220 -0.0004758727597502139
10230 -0.00031726315951205713
10240 -0.00021608230111944102
10250 -0.00020306827906195563
10260 -0.0002525686178819408
10270 -0.0003099949781506048
10280 -0.0003739429890843019
10290 -0.00044140760950559226
10300 -0.0005076125045472742
10310 -0.0005663101395660448
10320 -0.0006107022473493853
10330 -0.000634879087620184
10340 -0.0006353483969727663
10350 -0.0006120404926040137
10360 -0.000568329031810943
10370 -0.0005100575237627071
10380 -0.00044401897985065414
10390 -0.00037650328371076846
10400 -0.00031235276590942796
10410 -0.0002546398648205321
10420 -0.0002048239258331843
10430 -0.00016315138043778452
10440 -0.00012909958422529437
10450 -0.00010174966023090672
10460 -8.004952732637458e-05
10470 -6.872940576317195e-05
10480 -6.497674959217331e-05
10490 -6.042127720478778e-05
10500 -5.5329700711992903e-05
10510 -4.996370802126317e-05
10520 -4.455689511999921e-05
10530 -3.9300164880065825e-05
10540 -3.433566322689613e-05
10550 -2.9757719915395994e-05
10560 -2.6325844902970195e-05
10570 -2.624497208917927e-05
10580 -2.5820638315300915e-05
10590 -2.5074815258011508e-05
10600 -3.302928541461585e-05
10610 -4.4107995597579466e-05
10620 -5.969639632406147e-05
10630 -8.197560875622314e-05
10640 -0.00011435875905368519
10650 -0.00016229128223571463
10660 -0.00023463981901115016
10670 -0.0003461507490202054
10680 -0.0005218846320261888
10690 -0.0008053451257871922
10700 -0.0012735410721570473
10710 -0.0020648915907747374
10720 -0.003429807926722898
10730 -0.005816303165810577
10740 -0.00998973281005531
10750 -0.017107920027360314
10760 -0.028435961972063106
10770 -0.044080639097974966
10780 -0.06090081110617455
10790 -0.07281314936951618
10800 -0.07537086776190201
10810 -0.06780736532419956
10820 -0.05264562016730398
10830 -0.035770912614779694
10840 -0.02215395344271839
10850 -0.01307470524175557
10860 -0.0076038543875292415
10870 -0.004449420855822416
10880 -0.002649545516185163
10890 -0.0016142642117915069
10900 -0.0010082081622740356
10910 -0.0006455280621927385
10920 -0.000423314757790442
10930 -0.0002839164932924522
10940 -0.0002624635127356916
10950 -0.0003404339505843651
10960 -0.00043743599551225506
10970 -0.0005542365982734109
10980 -0.0006887119553862899
10990 -0.0008343742620513016
11000 -0.0009794524230565876
11010 -0.0011074781452697407
11020 -0.0012001122137001539
11030 -0.0012419211498163772
11040 -0.0012253558118106417
11050 -0.0011534503166915485
11060 -0.0010387180246464974
11070 -0.0008988804187718938
11080 -0.000751711391008327
11090 -0.0006112345211753623
11100 -0.0004862045718747988
11110 -0.00038048856593754174
11120 -0.0002944009746345489
11130 -0.0002261723252079836
11140 -0.00017311488107011155
11150 -0.00013237560998580645
11160 -0.00010133883343575689
11170 -7.779099535288605e-05
11180 -5.9948258709401215e-05
11190 -4.641733790122104e-05
11200 -3.61317236194236e-05
11210 -2.828537969951828e-05
11220 -2.5560890895226415e-05
11230 -2.2934373122225355e-05
11240 -2.0404705771908777e-05
11250 -2.0569710209094824e-05
11260 -2.0692862895665536e-05
11270 -2.0563377634330185e-05
11280 -2.0187521753859554e-05
11290 -2.5824646601431945e-05
11300 -3.4022144123632815e-05
11310 -4.5360565477831884e-05
11320 -6.126104148989328e-05
11330 -8.389030493368826e-05
11340 -0.00011660677874655178
11350 -0.0001647057467362243
11360 -0.00023668353876734935
11370 -0.0003464124385830035
11380 -0.0005169238305922325
11390 -0.0007870249591577819
11400 -0.001222818465255938
11410 -0.0019372929951550397
11420 -0.0031216635281573085
11430 -0.005088505258450186
11440 -0.008308358303630015
11450 -0.013367621835096963
11460 -0.020682688406133503
11470 -0.0298166496789032
11480 -0.03875246611622214
11490 -0.0442961268525561
11500 -0.04403284601601395
11510 -0.03808292215109188
11520 -0.029013274840937506
11530 -0.019979338124669576
11540 -0.012855750163694576
11550 -0.007973707819109398
11560 -0.004881650473631526
11570 -0.002996765453716864
11580 -0.0018621476252551003
11590 -0.001177242053581049
11600 -0.0007589803829863536
11610 -0.0004993594507878669
11620 -0.00033520068409882285
11630 -0.00029944742555801975
11640 -0.0004023446043593733
11650 -0.0005382818486723114
11660 -0.0007137559146540944
11670 -0.0009326435730981202
11680 -0.0011926558580006997
11690 -0.001481003332922094
11700 -0.001771137667322736
11710 -0.00202373675865163
11720 -0.0021946707137950826
11730 -0.002249025181434936
11740 -0.0021748621978580555
11750 -0.001988370737781961
11760 -0.0017269339410309098
11770 -0.0014347486513084642
11780 -0.0011494639258181982
11790 -0.0008953826147173592
11800 -0.0006833692350265234
11810 -0.0005144635919564817
11820 -0.00038417536452054943
11830 -0.0002858318129741868
11840 -0.0002126101311796565
11850 -0.00015851090818683726
11860 -0.0001186696547860597
11870 -8.932809089416533e-05
11880 -6.766767737886829e-05
11890 -5.161263889157426e-05
11900 -3.9650141945186225e-05
11910 -3.0683365827001366e-05
11920 -2.3918344249073787e-05
11930 -2.088755844287593e-05
11940 -1.8805493073356417e-05
11950 -1.6797630240834112e-05
11960 -1.5952759664614592e-05
11970 -1.5810704057003368e-05
11980 -1.9537277580544148e-05
11990 -2.532422828236477e-05
12000 -3.3161636989094206e-05
12010 -4.389835973233446e-05
12020 -5.8785523380589675e-05
12030 -7.969042485623054e-05
12040 -0.0001094351682069718
12050 -0.00015233735434003342
12060 -0.00021507836065701375
12070 -0.0003080993933785837
12080 -0.0004478320588477832
12090 -0.0006601951106983549
12100 -0.0009858506161832111
12110 -0.0014874362933655304
12120 -0.0022576490977252667
12130 -0.003423133264946289
12140 -0.005130653770850051
12150 -0.007490304149955444
12160 -0.01045122433587134
12170 -0.01363787018649827
12180 -0.016295638418279152
12190 -0.01754648169050201
12200 -0.016905718609440505
12210 -0.014627108753135748
12220 -0.011517840137250391
12230 -0.00842016166093679
12240 -0.005841805063040072
12250 -0.003924606960105295
12260 -0.0025948190627022288
12270 -0.0017085743101404255
12280 -0.001129494431343906
12290 -0.0007535209063176237
12300 -0.0005088568100661208
12310 -0.0003484113683886827
12320 -0.0002981185693571121
12330 -0.0004098170449969769
12340 -0.0005637241979359317
12350 -0.0007728266644524325
12360 -0.0010503140821713477
12370 -0.0014054193857078955
12380 -0.0018361433722265082
12390 -0.0023197063980456146
12400 -0.0028049717397239556
12410 -0.00321470183975308
12420 -0.0034643950656911013
12430 -0.0034942221942785043
12440 -0.0032966238449259793
12450 -0.0029200435704385286
12460 -0.0024459431861309326
12470 -0.0019558991665846607
12480 -0.001508502849080514
12490 -0.0011332783672549755
12500 -0.0008365869215268633
12510 -0.0006112427026571231
12520 -0.0004445526145006744
12530 -0.0003232326984992093
12540 -0.00023569984832093996
12550 -0.00017275071492393144
12560 -0.00012745284707197247
12570 -9.474722062629475e-05
12580 -7.10094425272265e-05
12590 -5.366843032471038e-05
12600 -4.090782768809087e-05
12610 -3.465425029827847e-05
12620 -3.135750341189205e-05
12630 -2.8081399995216194e-05
12640 -2.4918372718263663e-05
12650 -2.1936577099162086e-05
12660 -1.9181050008640137e-05
12670 -2.0593584804183954e-05
12680 -2.3477578205641548e-05
12690 -2.656903678520711e-05
12700 -3.0608730909298474e-05
12710 -4.0027838365067636e-05
12720 -5.2848387467498495e-05
12730 -7.046789895057628e-05
12740 -9.4915998672416e-05
12750 -0.0001291556737667934
12760 -0.0001775244452181824
12770 -0.0002463660583400466
12780 -0.0003448979528900922
12790 -0.0004863122416098643
12800 -0.0006889580650736552
12810 -0.0009770939116899922
12820 -0.001379993365781679
12830 -0.0019271198384451368
12840 -0.002636212415008129
12850 -0.003492339591643975
12860 -0.004422492963581182
12870 -0.005282832120591349
12880 -0.005884045930605436
12890 -0.006063460035562568
12900 -0.005767862552583863
12910 -0.005083791825298149
12920 -0.004189026734630809
12930 -0.003266643120113535
12940 -0.0024432048449858973
12950 -0.0017750398967514664
12960 -0.0012664933109675807
12970 -0.0008952691070539239
12980 -0.0006311655386997921
12990 -0.00044591751711147657
13000 -0.0003167587588518777
13010 -0.00026071269605907205
13020 -0.00036119834089142877
13030 -0.0005024358377944343
13040 -0.0006995125469150996
13050 -0.000970439251768957
13060 -0.0013335407827500016
13070 -0.0018011818217891751
13080 -0.0023686882561015474
13090 -0.0030000754275523256
13100 -0.0036179617191669567
13110 -0.004110489270934404
13120 -0.004364155415134635
13130 -0.004312399826084981
13140 -0.003969241581171512
13150 -0.0034219199784589517
13160 -0.0027884829655029494
13170 -0.002171736259740685
13180 -0.001635044453432326
13190 -0.0012025085569404505
13200 -0.0008716719793976056
13210 -0.0006272197206706985
13220 -0.0004504507220586876
13230 -0.00032416220143442536
13240 -0.00023441278383697203
13250 -0.00017065788042010005
13260 -0.00012523472308826307
13270 -9.270173765453582e-05
13280 -6.92424038056175e-05
13290 -5.659333700607423e-05
13300 -5.1768831302521405e-05
13310 -4.671803976122779e-05
13320 -4.1652062219486365e-05
13330 -3.674196999245942e-05
13340 -3.21141160249253e-05
13350 -2.785152953716882e-05
13360 -2.9556880569612456e-05
13370 -3.463437260793907e-05
13380 -4.032096892949303e-05
13390 -4.656759165631675e-05
13400 -5.326899193308113e-05
13410 -6.025322874322692e-05
13420 -6.727702669190655e-05
13430 -7.403081881979132e-05
13440 -8.01565326846359e-05
13450 -0.00010166007058348055
13460 -0.00013528890169459733
13470 -0.00018089758851531118
13480 -0.00024265180398739264
13490 -0.00032581066435953174
13500 -0.0004366076979362218
13510 -0.00058165924815366
13520 -0.0007665474455004564
13530 -0.000993236078255502
13540 -0.0012563186482539423
13550 -0.0015390029354744022
13560 -0.0018111011864010663
13570 -0.0020321438495355198
13580 -0.0021613223703348967
13590 -0.0021715928640915483
13600 -0.0020607057329012587
13610 -0.0018521755198112307
13620 -0.0015855364295520248
13630 -0.001302170929733888
13640 -0.0010343524645098198
13650 -0.0008010396329954563
13660 -0.0006092561588354415
13670 -0.0004579693493508088
13680 -0.00034198089722164364
13690 -0.0002547196628375377
13700 -0.00020402034242255384
13710 -0.00028089503066410035
13720 -0.0003888237579081236
13730 -0.0005398050527561503
13740 -0.0007489880687243899
13750 -0.001033638182878549
13760 -0.001409725054326635
13770 -0.0018846921048141026
13780 -0.002445935298675197
13790 -0.0030479428476224593
13800 -0.0036067376728646638
13810 -0.00401345222054954
13820 -0.004170986900597605
13830 -0.004037819419839174
13840 -0.003649190523462269
13850 -0.0030990370527191075
13860 -0.0024969285889997485
13870 -0.0019298559510677422
13880 -0.0014466066744258529
13890 -0.0010621317710432922
13900 -0.0007702029538080257
13910 -0.000555235255903908
13920 -0.0003998959018082041
13930 -0.0002887894707379252
13940 -0.00020964182013945046
13950 -0.00015324072220972214
13960 -0.00011291164415394987
13970 -8.856177861316742e-05
13980 -8.255842644275827e-05
13990 -7.563918737227449e-05
14000 -6.82122943094664e-05
14010 -6.065014981055392e-05
14020 -5.32608209810553e-05
14030 -4.62748667263919e-05
14040 -3.984518937821153e-05
14050 -4.1613917610676214e-05
14060 -5.031614248886602e-05
14070 -6.05497976687394e-05
14080 -7.239357968268851e-05
14090 -8.582599374102541e-05
14100 -0.00010067726832097011
14110 -0.00011658188303441913
14120 -0.00013294457611281486
14130 -0.00014893696834403854
14140 -0.0001635418340059658
14150 -0.00017565426686028072
14160 -0.00018423264482720625
14170 -0.00018847148382647666
14180 -0.00018795221970379996
14190 -0.00020587443012733388
14200 -0.00026200845935684536
14210 -0.00033014667486452756
14220 -0.00041019484256096957
14230 -0.0005001993672680288
14240 -0.0005956336061905967
14250 -0.0006890750393698932
14260 -0.0007707167142131597
14270 -0.0008299914554764162
14280 -0.0008580873172777566
14290 -0.0008504982383784672
14300 -0.0008084620754652253
14310 -0.0007385571925463884
14320 -0.0006506670908166173
14330 -0.0005553075461748538
14340 -0.00046141593822754135
14350 -0.000375203151852097
14360 -0.0003000435491256209
14370 -0.0002370147189330122
14380 -0.0001856595471413627
14390 -0.0001465977537918458
14400 -0.00019851703275751968
14410 -0.00027019520084477157
14420 -0.0003689000483412622
14430 -0.0005038206243731211
14440 -0.0006856726011636729
14450 -0.0009251932345342531
14460 -0.0012297660657365614
14470 -0.0015976398359213
14480 -0.0020104151722029396
14490 -0.0024270053297092515
14500 -0.0027849891684958057
14510 -0.0030146496050095107
14520 -0.003063722368620444
14530 -0.0029202934264930644
14540 -0.002618449940876344
14550 -0.00222252325921949
14560 -0.0018011978265556083
14570 -0.001407157023554696
14580 -0.0010697355344703033
14590 -0.0007980810169368204
14600 -0.0005885241945985614
14610 -0.00043144330836251233
14620 -0.0003158250840484021
14630 -0.0002316119899062457
14640 -0.00017056636612265336
14650 -0.0001281120952747323
14660 -0.00012289146767332156
14670 -0.0001154053806522131
14680 -0.00010623669715919333
14690 -9.602373275373377e-05
14700 -8.53781113537219e-05
14710 -7.482398454420319e-05
14720 -6.476471706990431e-05
14730 -5.54751104403666e-05
14740 -5.6748594257031434e-05
14750 -7.102271092311245e-05
14760 -8.87238435084511e-05
14770 -0.00011043102092990203
14780 -0.0001366458229891571
14790 -0.0001676621668271861
14800 -0.00020338582309796613
14810 -0.00024311940638929434
14820 -0.0002853585831520519
14830 -0.0003276803803160111
14840 -0.00036682570273552454
14850 -0.00039905673605990265
14860 -0.00042078528056981783
14870 -0.00042933661855819864
14880 -0.00042360227382240174
14890 -0.000404329034450632
14900 -0.0003739230959150928
14910 -0.0003358519808947239
14920 -0.0002938809728118239
14930 -0.0002554831392134212
14940 -0.0002910000000940228
14950 -0.00032330553934520486
14960 -0.00034935833027731073
14970 -0.0003663348338264743
14980 -0.0003722198469751101
14990 -0.0003662828213688149
15000 -0.0003492606889245025
15010 -0.00032317346167734024
15020 -0.0002908469627374868
15030 -0.00025532232330774374
15040 -0.0002193416382791835
15050 -0.00018502714955703943
15060 -0.00015377430165219733
15070 -0.00012630861306486336
15080 -0.000102831059575839
15090 -0.00013159509811991693
15100 -0.00017492681502104444
15110 -0.0002330482659571978
15120 -0.0003104651882407598
15130 -0.0004123191392687129
15140 -0.0005437459334765883
15150 -0.0007085275179899938
15160 -0.0009068369528089095
15170 -0.0011322293850355247
15180 -0.0013687949351648123
15190 -0.0015903567654810898
15200 -0.0017639252223911812
15210 -0.0018581286174634863
15220 -0.0018539601098398022
15230 -0.001752289802429765
15240 -0.0015735062116161943
15250 -0.0013495191668366998
15260 -0.0011130156757088265
15270 -0.000889390040963111
15280 -0.0006937016442511326
15290 -0.0005317326435302244
15300 -0.0004029071508179613
15310 -0.00030325987519435796
15320 -0.0002276150890008749
15330 -0.00017086691036826126
15340 -0.00016389494654024764
15350 -0.00015936017031560493
15360 -0.00015133306515198135
15370 -0.00014052339779409577
15380 -0.0001278014600586145
15390 -0.00011406401839137058
15400 -0.0001001220258965783
15410 -8.662830811473827e-05
15420 -7.404833865425441e-05
15430 -7.383207958003429e-05
15440 -9.577589058963121e-05
15450 -0.00012453306019141093
15460 -0.00016204584717388924
15470 -0.00021057524755000253
15480 -0.0002725389842510531
15490 -0.00035014395944091444
15500 -0.0004447264485777709
15510 -0.0005557625865341102
15520 -0.0006796596931234952
15530 -0.0008087030978620701
15540 -0.0009308261025598165
15550 -0.0010309403757827037
15560 -0.0010940938178483517
15570 -0.0011096855021661175
15580 -0.0010749610377447335
15590 -0.0009959808043083066
15600 -0.0008855212764026519
15610 -0.0007590594220516696
15620 -0.0006307977110260975
15630 -0.0005111845179063098
15640 -0.00040625688535054393
15650 -0.0003182800688451073
15660 -0.0002469251594296853
15670 -0.00019042099830891842
15680 -0.00017532348251359322
15690 -0.00017188864343453182
15700 -0.00016445422881130928
15710 -0.00015370727864829896
15720 -0.0001405626510574164
15730 -0.00012601181624437673
15740 -0.00011098603541836565
15750 -9.626021793168407e-05
15760 -8.240615967542315e-05
15770 -6.978907949094295e-05
15780 -8.410755744466214e-05
15790 -0.00010893055202436757
15800 -0.00014122942265730934
15810 -0.00018295084775725738
15820 -0.00023621972571929756
15830 -0.0003030682798732594
15840 -0.0003849323153664033
15850 -0.00048186750951187147
15860 -0.0005915382215309449
15870 -0.0007082275535729881
15880 -0.0008223685169138844
15890 -0.0009212343891342883
15900 -0.0009911890974370603
15910 -0.0010211558120468852
15920 -0.0010060336504206968
15930 -0.0009484231641908259
15940 -0.0008577354320219888
15950 -0.0007471694730280065
15960 -0.0006300821867854144
15970 -0.0005172453904164434
15980 -0.0004156526251384283
15990 -0.00032867070550252585
16000 -0.0002569228960438958
16010 -0.00019933293149598954
16020 -0.00018848656249668063
16030 -0.00019118378122658057
16040 -0.00018900682379363064
16050 -0.00018217384313853834
16060 -0.0001713465432404134
16070 -0.00015750137647610807
16080 -0.00014175667324415096
16090 -0.00012520370036270414
16100 -0.00010877881287213391
16110 -9.319322612459072e-05
16120 -9.018703272021983e-05
16130 -0.00012108529492428345
16140 -0.00016380406400018528
16150 -0.00022307369319241955
16160 -0.0003053813561620961
16170 -0.0004193613165748272
16180 -0.0005759422136649405
16190 -0.000787806657197021
16200 -0.0010674129832297444
16210 -0.0014226201834917297
16220 -0.0018493309734436002
16230 -0.0023222999734806085
16240 -0.0027886534124079952
16250 -0.0031718205346024696
16260 -0.0033915480549647397
16270 -0.0033950104634349366
16280 -0.003181336456413395
16290 -0.002802036481852557
16300 -0.002337006437545986
16310 -0.0018633103665635163
16320 -0.0014346794068465208
16330 -0.0010771398765411614
16340 -0.0007952979844809933
16350 -0.0005815364852755961
16360 -0.00042345824936266445
16370 -0.0003083484538763842
16380 -0.00022521167567567807
16390 -0.00016534354713961677
16400 -0.00012219648628797715
16410 -9.099274431743033e-05
16420 -7.269657962870865e-05
16430 -6.62187622047236e-05
16440 -5.9440310997103226e-05
16450 -5.266493084454901e-05
16460 -4.613455583437657e-05
16470 -5.2921415238935417e-05
16480 -6.680818206987932e-05
16490 -8.433752199914446e-05
16500 -0.00010629596436837882
16510 -0.0001334950675685203
16520 -0.00016666004666584285
16530 -0.0002062467930441547
16540 -0.00025218044440501904
16550 -0.0003035365962140773
16560 -0.0003582343845583642
16570 -0.0004128688756512397
16580 -0.00046284583462858985
16590 -0.0005029444794877111
16600 -0.0005282883304614555
16610 -0.0005354850756516134
16620 -0.0005235281000416845
16630 -0.0004940793399270989
16640 -0.0004510059487374701
16650 -0.0003993777393439987
16660 -0.00034433566412236244
16670 -0.0002902100053754911
16680 -0.0002400709038776521
16690 -0.00019568461982007678
16700 -0.00018292046435260326
16710 -0.000193817200828132
16720 -0.000200273766970289
16730 -0.0002016483636764372
16740 -0.0001978004743293432
16750 -0.0001891200212873292
16760 -0.0001764473501848777
16770 -0.00016091066249571655
16780 -0.00014373122861969517
16790 -0.0001260482942119666
16800 -0.00010879844673300352
16810 -0.00010194490785469394
16820 -0.00014094550460895733
16830 -0.00019744050199817426
16840 -0.0002802890040682414
16850 -0.000403180122795139
16860 -0.0005872495927741128
16870 -0.000864831321338768
16880 -0.001284268118901091
16890 -0.0019145737971298785
16900 -0.0028458858896475052
16910 -0.0041762267492011325
16920 -0.0059689235694082585
16930 -0.008168770168948982
16940 -0.010500456436052207
16950 -0.012443191781731727
16960 -0.01339898595183112
16970 -0.013022852104279798
16980 -0.01145440819229772
16990 -0.00922115131008365
17000 -0.006912522850681804
17010 -0.004919959740532079
17020 -0.003386053303401623
17030 -0.002287810572679898
17040 -0.001535084736163167
17050 -0.0010312379390979337
17060 -0.0006973489144341199
17070 -0.00047630004703172333
17080 -0.00032923470476425555
17090 -0.00023054610449043872
17100 -0.00016360240873095435
17110 -0.00011764491090326009
17120 -8.569731982303308e-05
17130 -6.320684094863678e-05
17140 -4.717578950661373e-05
17150 -3.5609945455416916e-05
17160 -3.361864425477761e-05
17170 -4.097977408683535e-05
17180 -5.0476738469475636e-05
17190 -6.204032702552471e-05
17200 -7.596850696371272e-05
17210 -9.250443398251028e-05
17220 -0.00011177035916806174
17230 -0.00013368054516691674
17240 -0.00015784138552289424
17250 -0.00018345875912981904
17260 -0.00020928585620045063
17270 -0.00023365267715299274
17280 -0.0002546115371389011
17290 -0.00027020382397472623
17300 -0.00027880527149089305
17310 -0.0002794595567913793
17320 -0.000272092192143022
17330 -0.00025752769254273845
17340 -0.00023730361294026876
17350 -0.000213349092042741
17360 -0.00018763440161129435
17370 -0.0001618872993810533
17380 -0.00015051624917068477
17390 -0.000165643550049981
17400 -0.00017831099125422542
17410 -0.00018743236583007719
17420 -0.00019215060165796497
17430 -0.0001919979828568459
17440 -0.00018698989723577318
17450 -0.0001776216848435258
17460 -0.00016476963695892627
17470 -0.00014952816536649872
17480 -0.0001330312609064116
17490 -0.00011630240743241391
17500 -0.00010561243101171496
17510 -0.0001490811343532666
17520 -0.00021425163439790464
17530 -0.0003139425154357973
17540 -0.00046971915071623426
17550 -0.0007185999291460023
17560 -0.0011253088400013003
17570 -0.0018046418302936108
17580 -0.0029614294231615802
17590 -0.004957466833905761
17600 -0.008405734787812447
17610 -0.01423928765971489
17620 -0.023539680115190198
17630 -0.03667049227501255
17640 -0.05162283488780091
17650 -0.06351553589039641
17660 -0.06759276268956578
17670 -0.06229184867056049
17680 -0.04966215076335249
17690 -0.03471850620275875
17700 -0.022056187791896605
17710 -0.013274367350973156
17720 -0.007826362174860496
17730 -0.004620851209884088
17740 -0.002766916450508456
17750 -0.001691144183434696
17760 -0.0010579087505859556
17770 -0.0006777162361496602
17780 -0.0004443560459517623
17790 -0.000297851152805768
17800 -0.0002038190337389428
17810 -0.00014217679581376538
17820 -0.00010095401356628968
17830 -7.286755336352081e-05
17840 -5.339585435416664e-05
17850 -4.892464108783764e-05
17860 -5.2177146271604216e-05
17870 -5.478480103888394e-05
17880 -5.6587924575038755e-05
17890 -5.746934030499987e-05
17900 -5.7369769457885645e-05
17910 -6.184278095870291e-05
17920 -7.251141023180965e-05
17930 -8.411464412673658e-05
17940 -9.633250215218835e-05
17950 -0.00010868658158313984
17960 -0.00012054819745911905
17970 -0.00013117905123738872
17980 -0.0001398072634698336
17990 -0.00014573094389596297
18000 -0.0001484295589387952
18010 -0.0001476556236063353
18020 -0.00014348077414119608
18030 -0.00013628227412148654
18040 -0.00012667409659817161
18050 -0.00011540297571707855
18060 -0.00010798462614787876
18070 -0.00012213532919722546
18080 -0.000135708447034968
18090 -0.0001478242254515632
18100 -0.0001575648550811558
18110 -0.0001641032102817876
18120 -0.00016684001349011302
18130 -0.00016551399476895983
18140 -0.00016025250879880866
18150 -0.0001515466723138533
18160 -0.00014015892161897442
18170 -0.00012699110250363976
18180 -0.00011294915628560622
18190 -0.00010008335907975356
18200 -0.0001426979772096858
18210 -0.0002077844227873702
18220 -0.00030974680429737963
18230 -0.0004740507379076828
18240 -0.0007472728080385921
18250 -0.001217807188494503
18260 -0.002060174394247376
18270 -0.0036332508798596775
18280 -0.006703552243150068
18290 -0.012948987961675991
18300 -0.025969062780221992
18310 -0.0521545755214336
18320 -0.09171113373599095
18330 -0.05788397593779493
18340 0.511292808686384
18350 2.023119146217453
18360 2.2158817229104235
18370 0.6865426786225824
18380 -0.026846949393863586
18390 -0.09623986371436904
18400 -0.05743754482540539
18410 -0.02879274684493858
18420 -0.014305870629773208
18430 -0.007359098512874099
18440 -0.003961637986360618
18450 -0.002232038926572128
18460 -0.0013117543069747087
18470 -0.000800753577418146
18480 -0.0005056393207571189
18490 -0.000329034748818016
18500 -0.00021991807437081652
18510 -0.00015053821350631316
18520 -0.00010527300101666926
18530 -7.504745364619328e-05
18540 -6.238046836101814e-05
18550 -6.736995937098548e-05
18560 -7.156290219878008e-05
18570 -7.46889460267513e-05
18580 -7.653048135202695e-05
18590 -7.695294917177326e-05
18600 -7.592481764532525e-05
18610 -7.35223927853246e-05
18620 -6.991826021614555e-05
18630 -7.12748847156938e-05
18640 -8.159161123195729e-05
18650 -9.211652895605045e-05
18660 -0.00010236412073792554
18670 -0.00011175160276448205
18680 -0.00011965141663039531
18690 -0.00012546709804685108
18700 -0.00012872011846147734
18710 -0.00012912836342593683
18720 -0.00012665570002850276
18730 -0.00012151849273873424
18740 -0.00011414714992815682
18750 -0.00010511382376700724
18760 -9.614030352180594e-05
18770 -0.00010770587924177638
18780 -0.00011856427389678257
18790 -0.00012800854083063254
18800 -0.00013533296792057306
18810 -0.00013993287335358992
18820 -0.00014140315329741997
18830 -0.00013961022573215327
18840 -0.00013471672172966423
18850 -0.00012715148688816424
18860 -0.00011753390659891535
18870 -0.00010657410459431047
18880 -9.497430706485738e-05
18890 -0.00010707255411567497
18900 -0.0001524929451488993
18910 -0.0002215999897121587
18920 -0.00032926534346608546
18930 -0.0005014046313204706
18940 -0.0007845089631661905
18950 -0.0012645314450459516
18960 -0.002105215330566108
18970 -0.003627049774120322
18980 -0.006468882029142741
18990 -0.011899547293719687
19000 -0.02229752332218373
19010 -0.0412636333459407
19020 -0.0704791229741257
19030 -0.09739218513450519
19040 -0.08913833221196366
19050 -0.05718072172938365
19060 -0.0724816353582031
19070 -0.09958500527942596
19080 -0.08504083949885666
19090 -0.05378628446573602
19100 -0.02981976721293897
19110 -0.015918129965896973
19120 -0.008559189716420428
19130 -0.004726636522073355
19140 -0.0026993297493858627
19150 -0.0015960389574409986
19160 -0.000975699645785186
19170 -0.0006152376699567235
19180 -0.00039909029885491266
19190 -0.0002656241034721187
19200 -0.00018095771395236208
19210 -0.00012590545035209136
19220 -8.929267803677051e-05
19230 -6.443664189339252e-05
19240 -6.272332272297301e-05
19250 -6.740858390581125e-05
19260 -7.123734846138129e-05
19270 -7.39580518561021e-05
19280 -7.537930792868834e-05
19290 -7.539699745713613e-05
19300 -7.400980668697616e-05
19310 -7.195414989176118e-05
19320 -8.525130677056278e-05
19330 -9.99375051041578e-05
19340 -0.00011564735824801402
19350 -0.00013178957168980053
19360 -0.00014754469598900284
19370 -0.00016190980492141631
19380 -0.00017379881793121467
19390 -0.0001821911001028372
19400 -0.00018630069986255718
19410 -0.00018572315966252785
19420 -0.00018051609384221176
19430 -0.00017118751164343628
19440 -0.00015859573416662954
19450 -0.00014379279512724257
19460 -0.0001278566713278706
19470 -0.00011175267415487165
19480 -0.0001043230992172926
19490 -0.00011160966210631583
19500 -0.00011699842578453378
19510 -0.00012005625916994454
19520 -0.00012052412418644249
19530 -0.00011836154405351232
19540 -0.00011375374125371754
19550 -0.0001070793895186734
19560 -9.884812600425012e-05
19570 -8.962441999751903e-05
19580 -7.995554541712415e-05
19590 -0.00010670064274780098
19600 -0.00015090294245808863
19610 -0.00021736736485989416
19620 -0.00031939842304381984
19630 -0.00047952309418672025
19640 -0.0007367163546881148
19650 -0.00115979229306349
19660 -0.0018723038126132472
19670 -0.0030981436016502607
19680 -0.005240657137207803
19690 -0.009000786391489235
19700 -0.015481438904894028
19710 -0.026022680599614226
19720 -0.04116318752753488
19730 -0.05850779744144483
19740 -0.07215012769807125
19750 -0.07689561241290102
19760 -0.07134008849257549
19770 -0.05716275480369715
19780 -0.03980875032452508
19790 -0.02500218895646187
19800 -0.01482886691990064
19810 -0.008616056660718806
19820 -0.005020809235046737
19830 -0.002972883203171212
19840 -0.001800061136571757
19850 -0.001117298263946841
19860 -0.0007111404214100395
19870 -0.000463757770850462
19880 -0.0003094490629367738
19890 -0.00021094519131843243
19900 -0.0001466683914864211
19910 -0.00010385245658385403
19920 -7.477891438697763e-05
19930 -5.683314287533811e-05
19940 -6.172555038544666e-05
19950 -6.599082457137591e-05
19960 -6.936990899744324e-05
19970 -7.163865155753773e-05
19980 -7.263725507691498e-05
19990 -7.229302986200056e-05
20000 -8.276077884460154e-05
